GEO.id,GEO.id2,GEO.displaylabel,cen42010sex0_age999,cen42010sex1_age999,cen42010sex2_age999,est42010sex0_age999,est42010sex1_age999,est42010sex2_age999,est72010sex0_age999,est72010sex1_age999,est72010sex2_age999,est72011sex0_age999,est72011sex1_age999,est72011sex2_age999,est72012sex0_age999,est72012sex1_age999,est72012sex2_age999,est72013sex0_age999,est72013sex1_age999,est72013sex2_age999,est72014sex0_age999,est72014sex1_age999,est72014sex2_age999,est72015sex0_age999,est72015sex1_age999,est72015sex2_age999,est72016sex0_age999,est72016sex1_age999,est72016sex2_age999,cen42010sex0_age0to4,cen42010sex1_age0to4,cen42010sex2_age0to4,est42010sex0_age0to4,est42010sex1_age0to4,est42010sex2_age0to4,est72010sex0_age0to4,est72010sex1_age0to4,est72010sex2_age0to4,est72011sex0_age0to4,est72011sex1_age0to4,est72011sex2_age0to4,est72012sex0_age0to4,est72012sex1_age0to4,est72012sex2_age0to4,est72013sex0_age0to4,est72013sex1_age0to4,est72013sex2_age0to4,est72014sex0_age0to4,est72014sex1_age0to4,est72014sex2_age0to4,est72015sex0_age0to4,est72015sex1_age0to4,est72015sex2_age0to4,est72016sex0_age0to4,est72016sex1_age0to4,est72016sex2_age0to4,cen42010sex0_age5to9,cen42010sex1_age5to9,cen42010sex2_age5to9,est42010sex0_age5to9,est42010sex1_age5to9,est42010sex2_age5to9,est72010sex0_age5to9,est72010sex1_age5to9,est72010sex2_age5to9,est72011sex0_age5to9,est72011sex1_age5to9,est72011sex2_age5to9,est72012sex0_age5to9,est72012sex1_age5to9,est72012sex2_age5to9,est72013sex0_age5to9,est72013sex1_age5to9,est72013sex2_age5to9,est72014sex0_age5to9,est72014sex1_age5to9,est72014sex2_age5to9,est72015sex0_age5to9,est72015sex1_age5to9,est72015sex2_age5to9,est72016sex0_age5to9,est72016sex1_age5to9,est72016sex2_age5to9,cen42010sex0_age10to14,cen42010sex1_age10to14,cen42010sex2_age10to14,est42010sex0_age10to14,est42010sex1_age10to14,est42010sex2_age10to14,est72010sex0_age10to14,est72010sex1_age10to14,est72010sex2_age10to14,est72011sex0_age10to14,est72011sex1_age10to14,est72011sex2_age10to14,est72012sex0_age10to14,est72012sex1_age10to14,est72012sex2_age10to14,est72013sex0_age10to14,est72013sex1_age10to14,est72013sex2_age10to14,est72014sex0_age10to14,est72014sex1_age10to14,est72014sex2_age10to14,est72015sex0_age10to14,est72015sex1_age10to14,est72015sex2_age10to14,est72016sex0_age10to14,est72016sex1_age10to14,est72016sex2_age10to14,cen42010sex0_age15to19,cen42010sex1_age15to19,cen42010sex2_age15to19,est42010sex0_age15to19,est42010sex1_age15to19,est42010sex2_age15to19,est72010sex0_age15to19,est72010sex1_age15to19,est72010sex2_age15to19,est72011sex0_age15to19,est72011sex1_age15to19,est72011sex2_age15to19,est72012sex0_age15to19,est72012sex1_age15to19,est72012sex2_age15to19,est72013sex0_age15to19,est72013sex1_age15to19,est72013sex2_age15to19,est72014sex0_age15to19,est72014sex1_age15to19,est72014sex2_age15to19,est72015sex0_age15to19,est72015sex1_age15to19,est72015sex2_age15to19,est72016sex0_age15to19,est72016sex1_age15to19,est72016sex2_age15to19,cen42010sex0_age20to24,cen42010sex1_age20to24,cen42010sex2_age20to24,est42010sex0_age20to24,est42010sex1_age20to24,est42010sex2_age20to24,est72010sex0_age20to24,est72010sex1_age20to24,est72010sex2_age20to24,est72011sex0_age20to24,est72011sex1_age20to24,est72011sex2_age20to24,est72012sex0_age20to24,est72012sex1_age20to24,est72012sex2_age20to24,est72013sex0_age20to24,est72013sex1_age20to24,est72013sex2_age20to24,est72014sex0_age20to24,est72014sex1_age20to24,est72014sex2_age20to24,est72015sex0_age20to24,est72015sex1_age20to24,est72015sex2_age20to24,est72016sex0_age20to24,est72016sex1_age20to24,est72016sex2_age20to24,cen42010sex0_age25to29,cen42010sex1_age25to29,cen42010sex2_age25to29,est42010sex0_age25to29,est42010sex1_age25to29,est42010sex2_age25to29,est72010sex0_age25to29,est72010sex1_age25to29,est72010sex2_age25to29,est72011sex0_age25to29,est72011sex1_age25to29,est72011sex2_age25to29,est72012sex0_age25to29,est72012sex1_age25to29,est72012sex2_age25to29,est72013sex0_age25to29,est72013sex1_age25to29,est72013sex2_age25to29,est72014sex0_age25to29,est72014sex1_age25to29,est72014sex2_age25to29,est72015sex0_age25to29,est72015sex1_age25to29,est72015sex2_age25to29,est72016sex0_age25to29,est72016sex1_age25to29,est72016sex2_age25to29,cen42010sex0_age30to34,cen42010sex1_age30to34,cen42010sex2_age30to34,est42010sex0_age30to34,est42010sex1_age30to34,est42010sex2_age30to34,est72010sex0_age30to34,est72010sex1_age30to34,est72010sex2_age30to34,est72011sex0_age30to34,est72011sex1_age30to34,est72011sex2_age30to34,est72012sex0_age30to34,est72012sex1_age30to34,est72012sex2_age30to34,est72013sex0_age30to34,est72013sex1_age30to34,est72013sex2_age30to34,est72014sex0_age30to34,est72014sex1_age30to34,est72014sex2_age30to34,est72015sex0_age30to34,est72015sex1_age30to34,est72015sex2_age30to34,est72016sex0_age30to34,est72016sex1_age30to34,est72016sex2_age30to34,cen42010sex0_age35to39,cen42010sex1_age35to39,cen42010sex2_age35to39,est42010sex0_age35to39,est42010sex1_age35to39,est42010sex2_age35to39,est72010sex0_age35to39,est72010sex1_age35to39,est72010sex2_age35to39,est72011sex0_age35to39,est72011sex1_age35to39,est72011sex2_age35to39,est72012sex0_age35to39,est72012sex1_age35to39,est72012sex2_age35to39,est72013sex0_age35to39,est72013sex1_age35to39,est72013sex2_age35to39,est72014sex0_age35to39,est72014sex1_age35to39,est72014sex2_age35to39,est72015sex0_age35to39,est72015sex1_age35to39,est72015sex2_age35to39,est72016sex0_age35to39,est72016sex1_age35to39,est72016sex2_age35to39,cen42010sex0_age40to44,cen42010sex1_age40to44,cen42010sex2_age40to44,est42010sex0_age40to44,est42010sex1_age40to44,est42010sex2_age40to44,est72010sex0_age40to44,est72010sex1_age40to44,est72010sex2_age40to44,est72011sex0_age40to44,est72011sex1_age40to44,est72011sex2_age40to44,est72012sex0_age40to44,est72012sex1_age40to44,est72012sex2_age40to44,est72013sex0_age40to44,est72013sex1_age40to44,est72013sex2_age40to44,est72014sex0_age40to44,est72014sex1_age40to44,est72014sex2_age40to44,est72015sex0_age40to44,est72015sex1_age40to44,est72015sex2_age40to44,est72016sex0_age40to44,est72016sex1_age40to44,est72016sex2_age40to44,cen42010sex0_age45to49,cen42010sex1_age45to49,cen42010sex2_age45to49,est42010sex0_age45to49,est42010sex1_age45to49,est42010sex2_age45to49,est72010sex0_age45to49,est72010sex1_age45to49,est72010sex2_age45to49,est72011sex0_age45to49,est72011sex1_age45to49,est72011sex2_age45to49,est72012sex0_age45to49,est72012sex1_age45to49,est72012sex2_age45to49,est72013sex0_age45to49,est72013sex1_age45to49,est72013sex2_age45to49,est72014sex0_age45to49,est72014sex1_age45to49,est72014sex2_age45to49,est72015sex0_age45to49,est72015sex1_age45to49,est72015sex2_age45to49,est72016sex0_age45to49,est72016sex1_age45to49,est72016sex2_age45to49,cen42010sex0_age50to54,cen42010sex1_age50to54,cen42010sex2_age50to54,est42010sex0_age50to54,est42010sex1_age50to54,est42010sex2_age50to54,est72010sex0_age50to54,est72010sex1_age50to54,est72010sex2_age50to54,est72011sex0_age50to54,est72011sex1_age50to54,est72011sex2_age50to54,est72012sex0_age50to54,est72012sex1_age50to54,est72012sex2_age50to54,est72013sex0_age50to54,est72013sex1_age50to54,est72013sex2_age50to54,est72014sex0_age50to54,est72014sex1_age50to54,est72014sex2_age50to54,est72015sex0_age50to54,est72015sex1_age50to54,est72015sex2_age50to54,est72016sex0_age50to54,est72016sex1_age50to54,est72016sex2_age50to54,cen42010sex0_age55to59,cen42010sex1_age55to59,cen42010sex2_age55to59,est42010sex0_age55to59,est42010sex1_age55to59,est42010sex2_age55to59,est72010sex0_age55to59,est72010sex1_age55to59,est72010sex2_age55to59,est72011sex0_age55to59,est72011sex1_age55to59,est72011sex2_age55to59,est72012sex0_age55to59,est72012sex1_age55to59,est72012sex2_age55to59,est72013sex0_age55to59,est72013sex1_age55to59,est72013sex2_age55to59,est72014sex0_age55to59,est72014sex1_age55to59,est72014sex2_age55to59,est72015sex0_age55to59,est72015sex1_age55to59,est72015sex2_age55to59,est72016sex0_age55to59,est72016sex1_age55to59,est72016sex2_age55to59,cen42010sex0_age60to64,cen42010sex1_age60to64,cen42010sex2_age60to64,est42010sex0_age60to64,est42010sex1_age60to64,est42010sex2_age60to64,est72010sex0_age60to64,est72010sex1_age60to64,est72010sex2_age60to64,est72011sex0_age60to64,est72011sex1_age60to64,est72011sex2_age60to64,est72012sex0_age60to64,est72012sex1_age60to64,est72012sex2_age60to64,est72013sex0_age60to64,est72013sex1_age60to64,est72013sex2_age60to64,est72014sex0_age60to64,est72014sex1_age60to64,est72014sex2_age60to64,est72015sex0_age60to64,est72015sex1_age60to64,est72015sex2_age60to64,est72016sex0_age60to64,est72016sex1_age60to64,est72016sex2_age60to64,cen42010sex0_age65to69,cen42010sex1_age65to69,cen42010sex2_age65to69,est42010sex0_age65to69,est42010sex1_age65to69,est42010sex2_age65to69,est72010sex0_age65to69,est72010sex1_age65to69,est72010sex2_age65to69,est72011sex0_age65to69,est72011sex1_age65to69,est72011sex2_age65to69,est72012sex0_age65to69,est72012sex1_age65to69,est72012sex2_age65to69,est72013sex0_age65to69,est72013sex1_age65to69,est72013sex2_age65to69,est72014sex0_age65to69,est72014sex1_age65to69,est72014sex2_age65to69,est72015sex0_age65to69,est72015sex1_age65to69,est72015sex2_age65to69,est72016sex0_age65to69,est72016sex1_age65to69,est72016sex2_age65to69,cen42010sex0_age70to74,cen42010sex1_age70to74,cen42010sex2_age70to74,est42010sex0_age70to74,est42010sex1_age70to74,est42010sex2_age70to74,est72010sex0_age70to74,est72010sex1_age70to74,est72010sex2_age70to74,est72011sex0_age70to74,est72011sex1_age70to74,est72011sex2_age70to74,est72012sex0_age70to74,est72012sex1_age70to74,est72012sex2_age70to74,est72013sex0_age70to74,est72013sex1_age70to74,est72013sex2_age70to74,est72014sex0_age70to74,est72014sex1_age70to74,est72014sex2_age70to74,est72015sex0_age70to74,est72015sex1_age70to74,est72015sex2_age70to74,est72016sex0_age70to74,est72016sex1_age70to74,est72016sex2_age70to74,cen42010sex0_age75to79,cen42010sex1_age75to79,cen42010sex2_age75to79,est42010sex0_age75to79,est42010sex1_age75to79,est42010sex2_age75to79,est72010sex0_age75to79,est72010sex1_age75to79,est72010sex2_age75to79,est72011sex0_age75to79,est72011sex1_age75to79,est72011sex2_age75to79,est72012sex0_age75to79,est72012sex1_age75to79,est72012sex2_age75to79,est72013sex0_age75to79,est72013sex1_age75to79,est72013sex2_age75to79,est72014sex0_age75to79,est72014sex1_age75to79,est72014sex2_age75to79,est72015sex0_age75to79,est72015sex1_age75to79,est72015sex2_age75to79,est72016sex0_age75to79,est72016sex1_age75to79,est72016sex2_age75to79,cen42010sex0_age80to84,cen42010sex1_age80to84,cen42010sex2_age80to84,est42010sex0_age80to84,est42010sex1_age80to84,est42010sex2_age80to84,est72010sex0_age80to84,est72010sex1_age80to84,est72010sex2_age80to84,est72011sex0_age80to84,est72011sex1_age80to84,est72011sex2_age80to84,est72012sex0_age80to84,est72012sex1_age80to84,est72012sex2_age80to84,est72013sex0_age80to84,est72013sex1_age80to84,est72013sex2_age80to84,est72014sex0_age80to84,est72014sex1_age80to84,est72014sex2_age80to84,est72015sex0_age80to84,est72015sex1_age80to84,est72015sex2_age80to84,est72016sex0_age80to84,est72016sex1_age80to84,est72016sex2_age80to84,cen42010sex0_age85plus,cen42010sex1_age85plus,cen42010sex2_age85plus,est42010sex0_age85plus,est42010sex1_age85plus,est42010sex2_age85plus,est72010sex0_age85plus,est72010sex1_age85plus,est72010sex2_age85plus,est72011sex0_age85plus,est72011sex1_age85plus,est72011sex2_age85plus,est72012sex0_age85plus,est72012sex1_age85plus,est72012sex2_age85plus,est72013sex0_age85plus,est72013sex1_age85plus,est72013sex2_age85plus,est72014sex0_age85plus,est72014sex1_age85plus,est72014sex2_age85plus,est72015sex0_age85plus,est72015sex1_age85plus,est72015sex2_age85plus,est72016sex0_age85plus,est72016sex1_age85plus,est72016sex2_age85plus,cen42010sex0_age0to17,cen42010sex1_age0to17,cen42010sex2_age0to17,est42010sex0_age0to17,est42010sex1_age0to17,est42010sex2_age0to17,est72010sex0_age0to17,est72010sex1_age0to17,est72010sex2_age0to17,est72011sex0_age0to17,est72011sex1_age0to17,est72011sex2_age0to17,est72012sex0_age0to17,est72012sex1_age0to17,est72012sex2_age0to17,est72013sex0_age0to17,est72013sex1_age0to17,est72013sex2_age0to17,est72014sex0_age0to17,est72014sex1_age0to17,est72014sex2_age0to17,est72015sex0_age0to17,est72015sex1_age0to17,est72015sex2_age0to17,est72016sex0_age0to17,est72016sex1_age0to17,est72016sex2_age0to17,cen42010sex0_age0to4r,cen42010sex1_age0to4r,cen42010sex2_age0to4r,est42010sex0_age0to4r,est42010sex1_age0to4r,est42010sex2_age0to4r,est72010sex0_age0to4r,est72010sex1_age0to4r,est72010sex2_age0to4r,est72011sex0_age0to4r,est72011sex1_age0to4r,est72011sex2_age0to4r,est72012sex0_age0to4r,est72012sex1_age0to4r,est72012sex2_age0to4r,est72013sex0_age0to4r,est72013sex1_age0to4r,est72013sex2_age0to4r,est72014sex0_age0to4r,est72014sex1_age0to4r,est72014sex2_age0to4r,est72015sex0_age0to4r,est72015sex1_age0to4r,est72015sex2_age0to4r,est72016sex0_age0to4r,est72016sex1_age0to4r,est72016sex2_age0to4r,cen42010sex0_age5to13,cen42010sex1_age5to13,cen42010sex2_age5to13,est42010sex0_age5to13,est42010sex1_age5to13,est42010sex2_age5to13,est72010sex0_age5to13,est72010sex1_age5to13,est72010sex2_age5to13,est72011sex0_age5to13,est72011sex1_age5to13,est72011sex2_age5to13,est72012sex0_age5to13,est72012sex1_age5to13,est72012sex2_age5to13,est72013sex0_age5to13,est72013sex1_age5to13,est72013sex2_age5to13,est72014sex0_age5to13,est72014sex1_age5to13,est72014sex2_age5to13,est72015sex0_age5to13,est72015sex1_age5to13,est72015sex2_age5to13,est72016sex0_age5to13,est72016sex1_age5to13,est72016sex2_age5to13,cen42010sex0_age14to17,cen42010sex1_age14to17,cen42010sex2_age14to17,est42010sex0_age14to17,est42010sex1_age14to17,est42010sex2_age14to17,est72010sex0_age14to17,est72010sex1_age14to17,est72010sex2_age14to17,est72011sex0_age14to17,est72011sex1_age14to17,est72011sex2_age14to17,est72012sex0_age14to17,est72012sex1_age14to17,est72012sex2_age14to17,est72013sex0_age14to17,est72013sex1_age14to17,est72013sex2_age14to17,est72014sex0_age14to17,est72014sex1_age14to17,est72014sex2_age14to17,est72015sex0_age14to17,est72015sex1_age14to17,est72015sex2_age14to17,est72016sex0_age14to17,est72016sex1_age14to17,est72016sex2_age14to17,cen42010sex0_age18to64,cen42010sex1_age18to64,cen42010sex2_age18to64,est42010sex0_age18to64,est42010sex1_age18to64,est42010sex2_age18to64,est72010sex0_age18to64,est72010sex1_age18to64,est72010sex2_age18to64,est72011sex0_age18to64,est72011sex1_age18to64,est72011sex2_age18to64,est72012sex0_age18to64,est72012sex1_age18to64,est72012sex2_age18to64,est72013sex0_age18to64,est72013sex1_age18to64,est72013sex2_age18to64,est72014sex0_age18to64,est72014sex1_age18to64,est72014sex2_age18to64,est72015sex0_age18to64,est72015sex1_age18to64,est72015sex2_age18to64,est72016sex0_age18to64,est72016sex1_age18to64,est72016sex2_age18to64,cen42010sex0_age18to24,cen42010sex1_age18to24,cen42010sex2_age18to24,est42010sex0_age18to24,est42010sex1_age18to24,est42010sex2_age18to24,est72010sex0_age18to24,est72010sex1_age18to24,est72010sex2_age18to24,est72011sex0_age18to24,est72011sex1_age18to24,est72011sex2_age18to24,est72012sex0_age18to24,est72012sex1_age18to24,est72012sex2_age18to24,est72013sex0_age18to24,est72013sex1_age18to24,est72013sex2_age18to24,est72014sex0_age18to24,est72014sex1_age18to24,est72014sex2_age18to24,est72015sex0_age18to24,est72015sex1_age18to24,est72015sex2_age18to24,est72016sex0_age18to24,est72016sex1_age18to24,est72016sex2_age18to24,cen42010sex0_age25to44,cen42010sex1_age25to44,cen42010sex2_age25to44,est42010sex0_age25to44,est42010sex1_age25to44,est42010sex2_age25to44,est72010sex0_age25to44,est72010sex1_age25to44,est72010sex2_age25to44,est72011sex0_age25to44,est72011sex1_age25to44,est72011sex2_age25to44,est72012sex0_age25to44,est72012sex1_age25to44,est72012sex2_age25to44,est72013sex0_age25to44,est72013sex1_age25to44,est72013sex2_age25to44,est72014sex0_age25to44,est72014sex1_age25to44,est72014sex2_age25to44,est72015sex0_age25to44,est72015sex1_age25to44,est72015sex2_age25to44,est72016sex0_age25to44,est72016sex1_age25to44,est72016sex2_age25to44,cen42010sex0_age45to64,cen42010sex1_age45to64,cen42010sex2_age45to64,est42010sex0_age45to64,est42010sex1_age45to64,est42010sex2_age45to64,est72010sex0_age45to64,est72010sex1_age45to64,est72010sex2_age45to64,est72011sex0_age45to64,est72011sex1_age45to64,est72011sex2_age45to64,est72012sex0_age45to64,est72012sex1_age45to64,est72012sex2_age45to64,est72013sex0_age45to64,est72013sex1_age45to64,est72013sex2_age45to64,est72014sex0_age45to64,est72014sex1_age45to64,est72014sex2_age45to64,est72015sex0_age45to64,est72015sex1_age45to64,est72015sex2_age45to64,est72016sex0_age45to64,est72016sex1_age45to64,est72016sex2_age45to64,cen42010sex0_age65plus,cen42010sex1_age65plus,cen42010sex2_age65plus,est42010sex0_age65plus,est42010sex1_age65plus,est42010sex2_age65plus,est72010sex0_age65plus,est72010sex1_age65plus,est72010sex2_age65plus,est72011sex0_age65plus,est72011sex1_age65plus,est72011sex2_age65plus,est72012sex0_age65plus,est72012sex1_age65plus,est72012sex2_age65plus,est72013sex0_age65plus,est72013sex1_age65plus,est72013sex2_age65plus,est72014sex0_age65plus,est72014sex1_age65plus,est72014sex2_age65plus,est72015sex0_age65plus,est72015sex1_age65plus,est72015sex2_age65plus,est72016sex0_age65plus,est72016sex1_age65plus,est72016sex2_age65plus,cen42010sex0_age85plusr,cen42010sex1_age85plusr,cen42010sex2_age85plusr,est42010sex0_age85plusr,est42010sex1_age85plusr,est42010sex2_age85plusr,est72010sex0_age85plusr,est72010sex1_age85plusr,est72010sex2_age85plusr,est72011sex0_age85plusr,est72011sex1_age85plusr,est72011sex2_age85plusr,est72012sex0_age85plusr,est72012sex1_age85plusr,est72012sex2_age85plusr,est72013sex0_age85plusr,est72013sex1_age85plusr,est72013sex2_age85plusr,est72014sex0_age85plusr,est72014sex1_age85plusr,est72014sex2_age85plusr,est72015sex0_age85plusr,est72015sex1_age85plusr,est72015sex2_age85plusr,est72016sex0_age85plusr,est72016sex1_age85plusr,est72016sex2_age85plusr,cen42010sex0_age16plus,cen42010sex1_age16plus,cen42010sex2_age16plus,est42010sex0_age16plus,est42010sex1_age16plus,est42010sex2_age16plus,est72010sex0_age16plus,est72010sex1_age16plus,est72010sex2_age16plus,est72011sex0_age16plus,est72011sex1_age16plus,est72011sex2_age16plus,est72012sex0_age16plus,est72012sex1_age16plus,est72012sex2_age16plus,est72013sex0_age16plus,est72013sex1_age16plus,est72013sex2_age16plus,est72014sex0_age16plus,est72014sex1_age16plus,est72014sex2_age16plus,est72015sex0_age16plus,est72015sex1_age16plus,est72015sex2_age16plus,est72016sex0_age16plus,est72016sex1_age16plus,est72016sex2_age16plus,cen42010sex0_age18plus,cen42010sex1_age18plus,cen42010sex2_age18plus,est42010sex0_age18plus,est42010sex1_age18plus,est42010sex2_age18plus,est72010sex0_age18plus,est72010sex1_age18plus,est72010sex2_age18plus,est72011sex0_age18plus,est72011sex1_age18plus,est72011sex2_age18plus,est72012sex0_age18plus,est72012sex1_age18plus,est72012sex2_age18plus,est72013sex0_age18plus,est72013sex1_age18plus,est72013sex2_age18plus,est72014sex0_age18plus,est72014sex1_age18plus,est72014sex2_age18plus,est72015sex0_age18plus,est72015sex1_age18plus,est72015sex2_age18plus,est72016sex0_age18plus,est72016sex1_age18plus,est72016sex2_age18plus,cen42010sex0_age15to44,cen42010sex1_age15to44,cen42010sex2_age15to44,est42010sex0_age15to44,est42010sex1_age15to44,est42010sex2_age15to44,est72010sex0_age15to44,est72010sex1_age15to44,est72010sex2_age15to44,est72011sex0_age15to44,est72011sex1_age15to44,est72011sex2_age15to44,est72012sex0_age15to44,est72012sex1_age15to44,est72012sex2_age15to44,est72013sex0_age15to44,est72013sex1_age15to44,est72013sex2_age15to44,est72014sex0_age15to44,est72014sex1_age15to44,est72014sex2_age15to44,est72015sex0_age15to44,est72015sex1_age15to44,est72015sex2_age15to44,est72016sex0_age15to44,est72016sex1_age15to44,est72016sex2_age15to44,cen42010sex0_medage,cen42010sex1_medage,cen42010sex2_medage,est42010sex0_medage,est42010sex1_medage,est42010sex2_medage,est72010sex0_medage,est72010sex1_medage,est72010sex2_medage,est72011sex0_medage,est72011sex1_medage,est72011sex2_medage,est72012sex0_medage,est72012sex1_medage,est72012sex2_medage,est72013sex0_medage,est72013sex1_medage,est72013sex2_medage,est72014sex0_medage,est72014sex1_medage,est72014sex2_medage,est72015sex0_medage,est72015sex1_medage,est72015sex2_medage,est72016sex0_medage,est72016sex1_medage,est72016sex2_medage
0500000US23001,23001,"Androscoggin County, Maine",107702,52716,54986,107702,52716,54986,107705,52711,54994,107394,52645,54749,107539,52710,54829,107370,52688,54682,107408,52758,54650,107245,52614,54631,107319,52614,54705,6886,3486,3400,6886,3486,3400,6894,3473,3421,6745,3416,3329,6735,3406,3329,6616,3339,3277,6587,3355,3232,6527,3320,3207,6415,3262,3153,6586,3357,3229,6586,3357,3229,6600,3366,3234,6655,3372,3283,6687,3378,3309,6747,3455,3292,6705,3445,3260,6693,3401,3292,6653,3373,3280,6616,3426,3190,6616,3426,3190,6599,3418,3181,6487,3386,3101,6525,3389,3136,6422,3302,3120,6420,3285,3135,6388,3288,3100,6427,3276,3151,7276,3831,3445,7276,3831,3445,7246,3812,3434,7079,3694,3385,6949,3634,3315,6835,3580,3255,6747,3525,3222,6718,3471,3247,6664,3451,3213,6966,3390,3576,6966,3390,3576,6952,3386,3566,6920,3436,3484,6876,3466,3410,6787,3460,3327,6742,3434,3308,6618,3384,3234,6527,3328,3199,6458,3110,3348,6458,3110,3348,6433,3089,3344,6414,3047,3367,6506,3089,3417,6580,3127,3453,6638,3216,3422,6604,3190,3414,6624,3231,3393,6502,3163,3339,6502,3163,3339,6542,3188,3354,6707,3279,3428,6732,3237,3495,6678,3220,3458,6573,3158,3415,6564,3177,3387,6528,3143,3385,6796,3401,3395,6796,3401,3395,6709,3352,3357,6317,3152,3165,6140,3047,3093,6091,2987,3104,6247,3089,3158,6336,3102,3234,6545,3187,3358,7647,3796,3851,7647,3796,3851,7594,3764,3830,7520,3723,3797,7311,3658,3653,7101,3554,3547,6834,3385,3449,6529,3219,3310,6244,3087,3157,8704,4330,4374,8704,4330,4374,8691,4335,4356,8442,4230,4212,8187,4051,4136,7885,3880,4005,7550,3725,3825,7326,3638,3688,7272,3601,3671,8323,4145,4178,8323,4145,4178,8349,4154,4195,8446,4205,4241,8417,4191,4226,8343,4217,4126,8355,4170,4185,8328,4160,4168,8150,4080,4070,7321,3640,3681,7321,3640,3681,7375,3670,3705,7474,3720,3754,7725,3849,3876,7929,3919,4010,7995,3944,4051,8029,3977,4052,8163,4039,4124,6437,3160,3277,6437,3160,3277,6503,3185,3318,6778,3297,3481,6684,3264,3420,6707,3301,3406,6817,3357,3460,6951,3396,3555,7047,3428,3619,4463,2118,2345,4463,2118,2345,4506,2147,2359,4685,2247,2438,5181,2492,2689,5464,2635,2829,5786,2811,2975,6039,2926,3113,6306,3037,3269,3393,1622,1771,3393,1622,1771,3389,1614,1775,3384,1583,1801,3500,1637,1863,3754,1742,2012,3915,1823,2092,4061,1897,2164,4234,1977,2257,2953,1248,1705,2953,1248,1705,2954,1254,1700,2977,1296,1681,2953,1327,1626,2913,1316,1597,2912,1334,1578,2934,1367,1567,2934,1343,1591,2209,844,1365,2209,844,1365,2205,851,1354,2199,876,1323,2271,906,1365,2285,940,1345,2332,953,1379,2336,942,1394,2317,959,1358,2166,649,1517,2166,649,1517,2164,653,1511,2165,686,1479,2160,689,1471,2233,714,1519,2253,749,1504,2264,759,1505,2269,812,1457,24308,12506,11802,24308,12506,11802,24284,12479,11805,23947,12312,11635,23913,12260,11653,23755,12191,11564,23652,12168,11484,23541,12055,11486,23377,11919,11458,6886,3486,3400,6886,3486,3400,6894,3473,3421,6745,3416,3329,6735,3406,3329,6616,3339,3277,6587,3355,3232,6527,3320,3207,6415,3262,3153,11895,6128,5767,11895,6128,5767,11891,6120,5771,11836,6067,5769,11885,6064,5821,11860,6072,5788,11786,6049,5737,11845,6050,5795,11829,6014,5815,5527,2892,2635,5527,2892,2635,5499,2886,2613,5366,2829,2537,5293,2790,2503,5279,2780,2499,5279,2764,2515,5169,2685,2484,5133,2643,2490,68210,33729,34481,68210,33729,34481,68203,33713,34490,68037,33645,34392,67561,33399,34162,66966,33150,33816,66558,32920,33638,66070,32668,33402,65882,32567,33315,10022,4984,5038,10022,4984,5038,10007,4976,5031,9939,4992,4947,9859,5013,4846,9652,4945,4707,9549,4876,4673,9403,4809,4594,9309,4771,4538,27403,13470,13933,27403,13470,13933,27278,13393,13885,26958,13201,13757,26689,13031,13658,26450,12888,13562,26292,12848,13444,26033,12688,13345,25941,12648,13293,30785,15275,15510,30785,15275,15510,30918,15344,15574,31140,15452,15688,31013,15355,15658,30864,15317,15547,30717,15196,15521,30634,15171,15463,30632,15148,15484,15184,6481,8703,15184,6481,8703,15218,6519,8699,15410,6688,8722,16065,7051,9014,16649,7347,9302,17198,7670,9528,17634,7891,9743,18060,8128,9932,2166,649,1517,2166,649,1517,2164,653,1511,2165,686,1479,2160,689,1471,2233,714,1519,2253,749,1504,2264,759,1505,2269,812,1457,86293,41741,44552,86293,41741,44552,86291,41757,44534,86192,41799,44393,86297,41848,44449,86291,41906,44385,86394,41993,44401,86317,41935,44382,86588,42063,44525,83394,40210,43184,83394,40210,43184,83421,40232,43189,83447,40333,43114,83626,40450,43176,83615,40497,43118,83756,40590,43166,83704,40559,43145,83942,40695,43247,41645,20691,20954,41645,20691,20954,41476,20591,20885,40957,20331,20626,40514,20131,20383,40072,19928,20144,39781,19807,19974,39369,19543,19826,39132,19427,19705,39.8,38.9,40.8,39.8,38.9,40.8,39.9,39,40.8,40.2,39.4,41.1,40.4,39.5,41.3,40.7,39.8,41.6,40.9,39.8,41.8,41,40,41.9,41.1,40.1,42.1
